country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Algeria,2021-07-31,0,False,0.0,False,False,False
Algeria,2021-08-31,3,True,1.3862943611198906,False,False,False
Algeria,2021-09-30,0,False,-1.3862943611198906,False,False,False
Algeria,2021-10-31,1,True,0.6931471805599453,False,False,False
Algeria,2021-11-30,1,False,0.0,False,False,False
Algeria,2021-12-31,0,False,-0.6931471805599453,False,False,False
Algeria,2022-01-31,0,False,0.0,False,False,False
Algeria,2022-02-28,7,True,2.0794415416798357,False,False,False
Algeria,2022-03-31,3,False,-0.6931471805599452,False,False,False
Algeria,2022-04-30,1,False,-0.6931471805599453,False,False,False
Algeria,2022-05-31,0,False,-0.6931471805599453,False,False,False
Algeria,2022-06-30,0,False,0.0,False,False,False
Algeria,2022-07-31,1,True,0.6931471805599453,False,False,False
Algeria,2022-08-31,0,False,-0.6931471805599453,False,False,False
Algeria,2022-09-30,0,False,0.0,False,False,False
Algeria,2022-10-31,10,True,2.3978952727983707,False,False,False
Algeria,2022-11-30,0,False,-2.3978952727983707,False,False,False
Algeria,2022-12-31,5,True,1.791759469228055,False,False,False
Algeria,2023-01-31,5,False,0.0,False,False,False
Algeria,2023-02-28,2,False,-0.6931471805599452,False,False,False
Algeria,2023-03-31,1,False,-0.4054651081081645,False,False,False
Algeria,2023-04-30,0,False,-0.6931471805599453,False,False,False
Algeria,2023-05-31,1,True,0.6931471805599453,False,False,False
Algeria,2023-06-30,0,False,-0.6931471805599453,False,False,False
Algeria,2023-07-31,0,False,0.0,False,False,False
Algeria,2023-08-31,2,True,1.0986122886681098,False,False,False
Algeria,2023-09-30,0,False,-1.0986122886681098,False,False,False
Algeria,2023-10-31,2,True,1.0986122886681098,False,False,False
Algeria,2023-11-30,1,False,-0.4054651081081645,False,False,False
Algeria,2023-12-31,0,False,-0.6931471805599453,False,False,False
Algeria,2024-01-31,0,False,0.0,False,False,False
Algeria,2024-02-29,0,False,0.0,False,False,False
Algeria,2024-03-31,0,False,0.0,False,False,False
American Samoa,2021-04-30,0,False,0.0,False,False,False
American Samoa,2021-11-30,0,False,0.0,False,False,False
American Samoa,2022-02-28,0,False,0.0,False,False,False
American Samoa,2022-05-31,0,False,0.0,False,False,False
American Samoa,2022-06-30,0,False,0.0,False,False,False
American Samoa,2022-12-31,0,False,0.0,False,False,False
Andorra,2020-01-31,0,False,0.0,False,False,False
Andorra,2020-02-29,0,False,0.0,False,False,False
Andorra,2020-03-31,0,False,0.0,False,False,False
Andorra,2020-06-30,0,False,0.0,False,False,False
Andorra,2020-11-30,0,False,0.0,False,False,False
Andorra,2021-01-31,0,False,0.0,False,False,False
Andorra,2021-02-28,0,False,0.0,False,False,False
Andorra,2021-03-31,0,False,0.0,False,False,False
Andorra,2021-06-30,0,False,0.0,False,False,False
Andorra,2021-09-30,0,False,0.0,False,False,False
Andorra,2021-11-30,0,False,0.0,False,False,False
Andorra,2022-02-28,0,False,0.0,False,False,False
Andorra,2022-03-31,0,False,0.0,False,False,False
Andorra,2022-05-31,0,False,0.0,False,False,False
Andorra,2022-12-31,0,False,0.0,False,False,False
Andorra,2023-03-31,0,False,0.0,False,False,False
Andorra,2023-06-30,0,False,0.0,False,False,False
Andorra,2023-10-31,0,False,0.0,False,False,False
Andorra,2023-11-30,0,False,0.0,False,False,False
Andorra,2023-12-31,0,False,0.0,False,False,False
Andorra,2024-03-31,0,False,0.0,False,False,False
Angola,1997-01-31,40,True,3.713572066704308,True,True,False
Angola,1997-02-28,1027,False,3.221798379310802,True,True,False
Angola,1997-03-31,63,False,-2.7764873626554385,False,False,False
Angola,1997-04-30,200,False,1.1444218246994042,False,False,False
Angola,1997-05-31,69,False,-1.0548096660097164,False,False,False
Angola,1997-06-30,2240,False,3.466182231751568,True,True,False
Angola,1997-07-31,214,False,-2.344039445673265,False,False,False
Angola,1997-08-31,53,False,-1.381653981563388,False,False,False
Angola,1997-09-30,0,False,-3.9889840465642745,True,False,True
Angola,1997-10-31,3,True,1.3862943611198906,False,False,False
Angola,1997-11-30,301,False,4.324132656254979,True,True,False
Angola,1997-12-31,1048,False,1.2451655910214274,False,False,False
Angola,1998-01-31,48,False,-3.0637723102856707,True,False,True
Angola,1998-02-28,77,False,0.46488852857896523,False,False,False
Angola,1998-03-31,1164,False,2.703767539310209,False,False,False
Angola,1998-04-30,12,False,-4.495527008538264,True,False,True
Angola,1998-05-31,64,False,1.6094379124341,False,False,False
Angola,1998-06-30,21,False,-1.0833448165373207,False,False,False
Angola,1998-07-31,2184,False,4.598328654171374,True,True,False
Angola,1998-08-31,390,False,-1.7206635475443246,False,False,False
Angola,1998-09-30,480,False,0.20715971012039525,False,False,False
Angola,1998-10-31,465,False,-0.03168163598011553,False,False,False
Angola,1998-11-30,1080,False,0.8414561835135626,False,False,False
Angola,1998-12-31,44825,False,3.7249017895646483,True,True,False
Angola,1999-01-31,28782,False,-0.4430033931401116,False,False,False
Angola,1999-02-28,854,False,-3.516438745126985,True,False,True
Angola,1999-03-31,13029,False,2.7239082011821303,False,False,False
Angola,1999-04-30,22476,False,0.5452381730259379,False,False,False
Angola,1999-05-31,1377,False,-2.791859391571224,False,False,False
Angola,1999-06-30,274,False,-1.6116173539070324,False,False,False
Angola,1999-07-31,3897,False,2.6514477824009344,False,False,False
Angola,1999-08-31,1551,False,-0.9209191793243416,False,False,False
Angola,1999-09-30,633,False,-0.8952507463059387,False,False,False
Angola,1999-10-31,538,False,-0.16233338352822813,False,False,False
Angola,1999-11-30,113,False,-1.553517122514502,False,False,False
Angola,1999-12-31,201,False,0.5720692490067094,False,False,False
Angola,2000-01-31,762,False,1.3289903338832518,False,False,False
Angola,2000-02-29,161,False,-1.5496616960520733,False,False,False
Angola,2000-03-31,38,False,-1.4240346891027373,False,False,False
Angola,2000-04-30,324,False,2.120263536200091,False,False,False
Angola,2000-05-31,425,False,0.27061416393963356,False,False,False
Angola,2000-06-30,1475,False,1.242651658891047,False,False,False
Angola,2000-07-31,180,False,-2.098593973894592,False,False,False
Angola,2000-08-31,112,False,-0.47110921255348526,False,False,False
Angola,2000-09-30,44,False,-0.9207253289420212,False,False,False
Angola,2000-10-31,84,False,0.635988766719997,False,False,False
Angola,2000-11-30,186,False,0.7884573603642702,False,False,False
Angola,2000-12-31,166,False,-0.1131148044378314,False,False,False
Angola,2001-01-31,40,False,-1.4044217457124475,False,False,False
Angola,2001-02-28,361,False,2.1780721451214635,False,False,False
Angola,2001-03-31,316,False,-0.13274243794849117,False,False,False
Angola,2001-04-30,82,False,-1.340061166080682,False,False,False
Angola,2001-05-31,442,False,1.6747291622485374,False,False,False
Angola,2001-06-30,1223,False,1.0163096930271358,False,False,False
Angola,2001-07-31,323,False,-1.3291359472799424,False,False,False
Angola,2001-08-31,373,False,0.1435122816222032,False,False,False
Angola,2001-09-30,273,False,-0.31112769102646176,False,False,False
Angola,2001-10-31,203,False,-0.2950081125438544,False,False,False
Angola,2001-11-30,77,False,-0.9614111671546244,False,False,False
Angola,2001-12-31,5400,False,4.2376305739033,True,True,False
Angola,2002-01-31,47,False,-4.723138389685001,True,False,True
Angola,2002-02-28,176,False,1.3049487216659377,False,False,False
Angola,2002-03-31,45,False,-1.3475083360847337,False,False,False
Angola,2002-07-31,0,False,-3.828641396489095,True,False,True
Angola,2002-10-31,0,False,0.0,False,False,False
Angola,2002-11-30,7,True,2.0794415416798357,False,False,False
Angola,2003-04-30,0,False,-2.0794415416798357,False,False,False
Angola,2003-06-30,0,False,0.0,False,False,False
Angola,2003-07-31,0,False,0.0,False,False,False
Angola,2003-12-31,6,True,1.9459101490553132,False,False,False
Angola,2004-02-29,16,False,0.8873031950009029,False,False,False
Angola,2004-03-31,3,False,-1.4469189829363256,False,False,False
Angola,2004-06-30,1,False,-0.6931471805599453,False,False,False
Angola,2004-07-31,0,False,-0.6931471805599453,False,False,False
Angola,2004-09-30,13,True,2.6390573296152584,False,False,False
Angola,2005-01-31,0,False,-2.6390573296152584,False,False,False
Angola,2005-04-30,0,False,0.0,False,False,False
Angola,2005-05-31,3,True,1.3862943611198906,False,False,False
Angola,2006-02-28,1,False,-0.6931471805599453,False,False,False
Angola,2006-06-30,0,False,-0.6931471805599453,False,False,False
Angola,2006-07-31,9,True,2.302585092994046,False,False,False
Angola,2006-08-31,0,False,-2.302585092994046,False,False,False
Angola,2006-11-30,0,False,0.0,False,False,False
Angola,2006-12-31,3,True,1.3862943611198906,False,False,False
Angola,2007-01-31,3,False,0.0,False,False,False
Angola,2007-02-28,0,False,-1.3862943611198906,False,False,False
Angola,2007-06-30,1,True,0.6931471805599453,False,False,False
Angola,2007-07-31,1,False,0.0,False,False,False
Angola,2007-09-30,4,False,0.916290731874155,False,False,False
Angola,2007-10-31,1,False,-0.916290731874155,False,False,False
Angola,2007-12-31,6,False,1.252762968495368,False,False,False
Angola,2008-01-31,0,False,-1.9459101490553132,False,False,False
Angola,2008-03-31,0,False,0.0,False,False,False
Angola,2008-04-30,0,False,0.0,False,False,False
Angola,2008-07-31,7,True,2.0794415416798357,False,False,False
Angola,2008-09-30,0,False,-2.0794415416798357,False,False,False
Angola,2008-10-31,0,False,0.0,False,False,False
Angola,2008-12-31,3,True,1.3862943611198906,False,False,False
Angola,2009-01-31,0,False,-1.3862943611198906,False,False,False
Angola,2009-03-31,3,True,1.3862943611198906,False,False,False
Angola,2009-07-31,2,False,-0.2876820724517808,False,False,False
Angola,2009-08-31,0,False,-1.0986122886681098,False,False,False
Angola,2009-09-30,0,False,0.0,False,False,False
Angola,2009-10-31,0,False,0.0,False,False,False
Angola,2010-01-31,2,True,1.0986122886681098,False,False,False
Angola,2010-09-30,2,False,0.0,False,False,False
Angola,2010-10-31,5,False,0.6931471805599452,False,False,False
Angola,2010-11-30,6,False,0.15415067982725827,False,False,False
Angola,2011-01-31,0,False,-1.9459101490553132,False,False,False
Angola,2011-03-31,0,False,0.0,False,False,False
Angola,2011-05-31,0,False,0.0,False,False,False
Angola,2011-09-30,1,True,0.6931471805599453,False,False,False
Angola,2011-10-31,3,False,0.6931471805599453,False,False,False
Angola,2011-11-30,0,False,-1.3862943611198906,False,False,False
Angola,2011-12-31,0,False,0.0,False,False,False
Angola,2012-03-31,0,False,0.0,False,False,False
Angola,2012-04-30,0,False,0.0,False,False,False
Angola,2012-05-31,0,False,0.0,False,False,False
Angola,2012-06-30,0,False,0.0,False,False,False
Angola,2012-07-31,2,True,1.0986122886681098,False,False,False
Angola,2012-08-31,0,False,-1.0986122886681098,False,False,False
Angola,2012-09-30,4,True,1.6094379124341003,False,False,False
Angola,2012-10-31,0,False,-1.6094379124341003,False,False,False
Angola,2013-02-28,0,False,0.0,False,False,False
Angola,2013-03-31,0,False,0.0,False,False,False
Angola,2013-05-31,1,True,0.6931471805599453,False,False,False
Angola,2013-06-30,0,False,-0.6931471805599453,False,False,False
Angola,2013-08-31,2,True,1.0986122886681098,False,False,False
Angola,2013-09-30,1,False,-0.4054651081081645,False,False,False
Angola,2013-10-31,0,False,-0.6931471805599453,False,False,False
Angola,2013-11-30,2,True,1.0986122886681098,False,False,False
Angola,2013-12-31,0,False,-1.0986122886681098,False,False,False
Angola,2014-02-28,0,False,0.0,False,False,False
Angola,2014-03-31,0,False,0.0,False,False,False
Angola,2014-05-31,0,False,0.0,False,False,False
Angola,2014-11-30,0,False,0.0,False,False,False
Angola,2014-12-31,0,False,0.0,False,False,False
Angola,2015-01-31,0,False,0.0,False,False,False
Angola,2015-02-28,0,False,0.0,False,False,False
Angola,2015-04-30,22,True,3.1354942159291497,True,True,False
Angola,2015-06-30,1,False,-2.4423470353692043,False,False,False
Angola,2015-07-31,0,False,-0.6931471805599453,False,False,False
Angola,2015-08-31,0,False,0.0,False,False,False
Angola,2015-10-31,0,False,0.0,False,False,False
Angola,2015-11-30,0,False,0.0,False,False,False
Angola,2015-12-31,0,False,0.0,False,False,False
Angola,2016-01-31,0,False,0.0,False,False,False
Angola,2016-03-31,30,True,3.4339872044851463,True,True,False
Angola,2016-04-30,0,False,-3.4339872044851463,True,False,True
Angola,2016-05-31,12,True,2.5649493574615367,False,False,False
Angola,2016-07-31,20,False,0.4795730802618863,False,False,False
Angola,2016-08-31,12,False,-0.4795730802618863,False,False,False
Angola,2016-09-30,24,False,0.6539264674066638,False,False,False
Angola,2016-10-31,0,False,-3.2188758248682006,True,False,True
Angola,2016-11-30,11,True,2.4849066497880004,False,False,False
Angola,2016-12-31,6,False,-0.5389965007326871,False,False,False
Angola,2017-01-31,4,False,-0.33647223662121295,False,False,False
Angola,2017-02-28,13,False,1.0296194171811581,False,False,False
Angola,2017-03-31,0,False,-2.6390573296152584,False,False,False
Angola,2017-04-30,16,True,2.833213344056216,False,False,False
Angola,2017-05-31,17,False,0.05715841383994835,False,False,False
Angola,2017-06-30,8,False,-0.693147180559945,False,False,False
Angola,2017-07-31,3,False,-0.810930216216329,False,False,False
Angola,2017-08-31,0,False,-1.3862943611198906,False,False,False
Angola,2017-09-30,3,True,1.3862943611198906,False,False,False
Angola,2017-10-31,0,False,-1.3862943611198906,False,False,False
Angola,2017-11-30,0,False,0.0,False,False,False
Angola,2017-12-31,3,True,1.3862943611198906,False,False,False
Angola,2018-01-31,1,False,-0.6931471805599453,False,False,False
Angola,2018-02-28,1,False,0.0,False,False,False
Angola,2018-03-31,0,False,-0.6931471805599453,False,False,False
Angola,2018-04-30,6,True,1.9459101490553132,False,False,False
Angola,2018-05-31,0,False,-1.9459101490553132,False,False,False
Angola,2018-06-30,1,True,0.6931471805599453,False,False,False
Angola,2018-07-31,1,False,0.0,False,False,False
Angola,2018-08-31,0,False,-0.6931471805599453,False,False,False
Angola,2018-09-30,7,True,2.0794415416798357,False,False,False
Angola,2018-10-31,12,False,0.485507815781701,False,False,False
Angola,2018-11-30,0,False,-2.5649493574615367,False,False,False
Angola,2018-12-31,12,True,2.5649493574615367,False,False,False
Angola,2019-01-31,14,False,0.14310084364067333,False,False,False
Angola,2019-02-28,1,False,-2.0149030205422647,False,False,False
Angola,2019-03-31,1,False,0.0,False,False,False
Angola,2019-04-30,2,False,0.4054651081081645,False,False,False
Angola,2019-05-31,0,False,-1.0986122886681098,False,False,False
Angola,2019-06-30,1,True,0.6931471805599453,False,False,False
Angola,2019-07-31,1,False,0.0,False,False,False
Angola,2019-08-31,0,False,-0.6931471805599453,False,False,False
Angola,2019-09-30,2,True,1.0986122886681098,False,False,False
Angola,2019-10-31,0,False,-1.0986122886681098,False,False,False
Angola,2019-11-30,0,False,0.0,False,False,False
Angola,2019-12-31,1,True,0.6931471805599453,False,False,False
Angola,2020-01-31,6,False,1.252762968495368,False,False,False
Angola,2020-02-29,1,False,-1.252762968495368,False,False,False
Angola,2020-03-31,1,False,0.0,False,False,False
Angola,2020-04-30,1,False,0.0,False,False,False
Angola,2020-05-31,6,False,1.252762968495368,False,False,False
Angola,2020-06-30,18,False,0.998528830111127,False,False,False
Angola,2020-07-31,20,False,0.10008345855698275,False,False,False
Angola,2020-08-31,8,False,-0.8472978603872034,False,False,False
Angola,2020-09-30,4,False,-0.5877866649021193,False,False,False
Angola,2020-10-31,3,False,-0.2231435513142097,False,False,False
Angola,2020-11-30,2,False,-0.2876820724517808,False,False,False
Angola,2020-12-31,4,False,0.5108256237659905,False,False,False
Angola,2021-01-31,100,False,3.005682604407159,True,True,False
Angola,2021-02-28,5,False,-2.8233610476132047,False,False,False
Angola,2021-03-31,5,False,0.0,False,False,False
Angola,2021-04-30,5,False,0.0,False,False,False
Angola,2021-05-31,1,False,-1.0986122886681096,False,False,False
Angola,2021-06-30,0,False,-0.6931471805599453,False,False,False
Angola,2021-07-31,2,True,1.0986122886681098,False,False,False
Angola,2021-08-31,7,False,0.980829253011726,False,False,False
